,15/04/1977,08/08/1977,08/09/1977,04/10/1977,01/12/1977,18/01/1978,01/03/1978,03/04/1978,25/04/1978,25/05/1978,29/06/1978,08/08/1978,01/09/1978,02/10/1978,06/11/1978,05/12/1978,15/01/1979,06/02/1979,12/03/1979,02/04/1979,09/05/1979,01/06/1979,04/07/1979,30/07/1979,28/08/1979,02/10/1979,29/10/1979,07/12/1979,02/01/1980,11/02/1980,03/03/1980,24/03/1980,25/04/1980,28/05/1980,02/07/1980,30/07/1980,02/09/1980,01/10/1980,29/10/1980,01/12/1980,06/01/1981,29/01/1981,02/03/1981,31/03/1981,29/04/1981,02/06/1981,24/06/1981,23/07/1981,27/08/1981,02/10/1981,02/11/1981,03/12/1981,06/01/1982,01/02/1982,04/03/1982,01/06/1982,01/08/1982,01/10/1982,01/12/1982,23/02/1983,02/06/1983,02/08/1983,03/10/1983,30/11/1983,01/03/1984,04/06/1984,19/07/1984,23/08/1984,01/10/1984,03/12/1984,27/02/1985,25/03/1985,29/04/1985,31/05/1985,27/06/1985,29/07/1985,04/09/1985,29/09/1985,29/10/1985,02/12/1985,07/01/1986,30/01/1986,03/03/1986,18/06/1986,05/08/1986,02/10/1986,02/12/1986,03/03/1987,25/05/1987,27/07/1987,24/09/1987,30/11/1987,17/02/1988,25/05/1988,25/07/1988,28/09/1988,28/11/1988,06/03/1989,25/05/1989,25/07/1989,04/10/1989,30/11/1989,05/03/1990,30/05/1990,24/07/1990,28/09/1990,16/11/1990,20/02/1991,03/06/1991,24/07/1991,28/09/1991,05/12/1991,01/03/1992,21/07/1992,26/08/1992,30/09/1992,26/11/1992,23/02/1993,25/05/1993,28/07/1993,07/10/1993,30/11/1993,08/03/1994,06/06/1994,26/07/1994,29/09/1994,23/11/1994,28/02/1995,30/05/1995,16/08/1995,12/10/1995,28/12/1995,26/02/1996,30/05/1996,11/07/1996,24/09/1996,22/11/1996,14/03/1997,27/05/1997,06/08/1997,22/09/1997,20/11/1997,05/03/1998,04/06/1998,02/08/1998,29/09/1998,08/12/1998,09/03/1999,08/06/1999,02/08/1999,07/10/1999,30/11/1999,02/03/2000,29/05/2000,08/08/2000,25/09/2000,21/11/2000,22/02/2001,28/05/2001,30/07/2001,27/09/2001,27/11/2001,04/03/2002,30/05/2002,02/08/2002,02/10/2002,25/11/2002,07/03/2003,05/06/2003,01/08/2003,30/09/2003,03/03/2004,09/06/2004,05/08/2004,01/10/2004,30/11/2004,07/03/2005,01/06/2005,28/07/2005,27/09/2005,07/12/2005,01/03/2006,01/08/2006,03/10/2006,29/11/2006,15/03/2007,30/05/2007,02/08/2007,01/10/2007,04/12/2007,28/02/2008,26/09/2008,03/03/2009,30/09/2009,25/02/2010,30/09/2010,24/02/2011,27/09/2011,29/02/2012,26/09/2012,28/02/2013,30/09/2013,26/02/2014,24/09/2014,25/02/2015,24/09/2015,08/03/2016,28/09/2016
Macropodia rostrata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mactra corallina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,5,2,0,2,2,0,0,10,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,1,5,4,2,1,2,18,0,0,0,0,7,1,0,0,0,3,0,0,0,0,7,0,0,0,0,2,1,0,0,1,14,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Maera othonis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Magelona alleni,1,2,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,5,1,0,1,6,4,2,2,3,4,5,0,1,2,0,6,0,1,0,2,4,0,4,1,2,1,1,4,3,0,3,2,0,2,0,4,1,1,1,1,1,0,3,2,1,5,0,1,0,0,1,4,1,1,1,1,0,0,6,1,2,2,1,1,0,0,0,0,1,2,1,2,1,4,1,0,1,0,4,4,3,2,2,2,2,4,1,1,0,0,2,2,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,1,2,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,2,0,8,0,3,5,0,3,8,5,6,27,10,1,6
Magelona filiformis,0,13,3,0,3,1,8,31,7,7,2,0,1,0,1,2,2,2,2,1,2,1,0,2,0,6,0,3,1,2,2,0,2,2,3,1,4,1,1,1,1,2,1,3,0,1,1,2,3,3,0,2,1,0,1,0,2,0,0,0,7,37,14,14,23,67,23,1,20,18,23,23,29,50,32,2,12,18,32,32,19,39,20,25,9,18,27,30,27,20,31,39,23,10,20,13,13,23,21,8,20,22,12,21,5,14,12,21,16,17,23,11,18,3,9,14,8,9,7,2,9,7,3,3,4,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,8,3,9,6,5,8,4,7,5,9,5,7,8,3,7,2,7,0,0,8,1,4,4,4,0,0,3,6,1,1,1,0,0,2,4,0,11,9,5,7,0,4,4,6,2,11,6,4,22,7,10,7,24,14,39,35,9,33,51,40,67,62,73,49,47
Magelona mirabilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,24,76,37,29,39,35,11,33,34,45,20,10,19,13,34,43,19,34,32,25,29,21,10,19,8,24,18,19,3,7,6,10,17,4,8,2,6,4,1,3,3,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Malacoceros sp.,2,3,5,8,7,2,8,7,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,1,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,2,2,3,1,1,0,3,1,2,1,0,2,1,2,4,2,5,3,1,3,4,4,4,4,0,3,3,9,2,2,0,5,0,1,4,12,14,9,4,11,12,4,14,10,15,6,8,10,2,13,1,0,0,0,5,1,1,4,1,0,0,6,0,0,3,0,0,2,1,6,3,0,0,0,0,0,2,6,3,5,0,14,0,10,0,10,0,6,9,1,4,6,9,0,5,2,2,1
Mangelia costulata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mangelia nebula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,3,1,3,3,0,1,1,0,2,1,2,0,0,1,0,0,1,0,1,0,2,1,4,1,5,2,2,1,4,3,1,3,1,1,2,0,1,0,0,0,2,0,0,1,2,0,2,0,3,0,0,0,3,4,0,0,0,0,2,3,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,4,0
Marphysa bellii,238,339,321,183,102,46,53,77,131,198,85,70,69,95,87,93,89,80,98,118,154,70,75,240,179,129,141,125,201,242,243,166,179,358,737,634,584,388,343,316,207,222,198,213,242,216,91,247,230,186,192,150,143,235,92,140,99,104,150,61,128,68,48,51,15,92,56,51,57,78,37,56,69,92,85,41,9,36,81,54,69,60,70,106,84,79,84,54,78,73,93,175,89,119,156,138,113,59,125,85,154,79,115,167,166,200,134,76,193,117,136,98,55,100,77,111,71,48,141,77,94,97,37,65,83,75,60,37,55,82,56,32,73,80,111,92,176,210,119,202,85,255,107,226,250,198,339,286,232,362,337,352,359,399,391,379,225,201,299,215,228,220,272,320,318,302,297,223,200,209,213,113,112,120,113,82,43,98,107,144,42,92,165,120,155,114,166,208,225,81,70,108,71,134,122,144,153,90,98,35,51,147,122,89,117,116,75,47
Mediomastus fragilis,0,18,31,11,8,2,0,5,11,85,126,55,37,73,33,20,12,7,8,17,21,37,38,23,45,16,20,8,16,38,54,24,51,132,190,103,86,47,38,13,28,15,18,14,23,72,81,111,62,64,47,37,35,42,11,68,19,11,29,5,50,15,3,9,4,42,8,1,9,2,4,3,2,20,26,5,2,5,3,1,3,2,4,16,8,9,2,2,34,14,58,38,10,83,57,24,23,13,32,6,19,7,2,16,5,10,4,5,0,14,8,11,18,9,15,11,10,6,11,7,17,14,2,1,8,3,1,1,3,1,1,0,0,0,0,0,0,0,0,1,3,12,3,3,6,12,24,6,26,52,31,20,6,23,21,15,18,44,60,98,14,1,0,1,10,6,4,1,3,2,3,0,4,0,1,0,0,9,8,9,6,0,0,2,0,0,4,6,7,0,0,8,0,9,0,10,1,1,11,13,1,27,7,7,6,15,2,3
Megalomma vesiculosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megaluropus agilis,0,0,0,0,0,4,5,0,0,0,0,2,1,1,0,0,1,0,3,1,2,4,1,0,1,11,12,11,19,19,12,8,12,8,4,4,2,1,11,3,6,2,4,2,3,0,4,2,4,6,16,15,14,30,6,3,0,0,2,1,2,3,7,28,2,6,14,0,0,9,9,8,4,5,2,3,4,2,5,7,7,4,12,5,13,25,33,8,2,1,7,21,2,1,1,8,4,7,8,3,3,9,6,2,2,2,9,5,1,3,0,6,5,8,4,1,6,1,3,0,0,0,1,2,1,0,0,6,1,0,0,0,2,3,1,1,2,0,1,0,1,1,8,1,0,0,1,2,3,1,0,1,5,1,4,3,5,12,1,2,4,2,5,0,0,3,10,0,0,1,0,1,0,5,17,3,1,1,1,11,5,1,0,0,1,0,0,3,0,1,0,4,0,1,1,8,0,10,1,14,1,7,1,0,2,9,0,10
Megamphopus cornutus,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,1,1,1,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melinna palmata,5,5,7,1,4,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,2,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,2,2,3,0,4,3,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,1,0,3,0,0,0,0,0,0,0,1,1,2,2,1,2,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,1,2,1,0,0,0,0,0,0,0,0
Melita gladiosa,0,2,3,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melita obtusata,0,1,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melphidippella macra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metaphoxus fultoni,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microdeutopus versiculatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Microspio mecznikowianus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,11,0,2,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,2,35,58,2,0,1,31,25,10,0,0,2,30,0,0,0,1,66,0,0,3,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,42,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,1,1,0,9,0,0,0,0,0,0
Mimachlamys varia,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Modiolus barbatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moerella donacina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Molgula sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monoculodes carinatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montacuta ferruginosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montacuta phascolionis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,6
Munna sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
